id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16347671508996717
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11343848873418502
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10121847061877724
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16993139036266297
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596912344912029
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12816209862203723
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11859765773520345
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10309964830464632
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11130351182014185
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10708644762943424
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10349372375359837
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15422315239352777
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11161749999996573
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09322266621240619
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0852150000000016
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17718919014355838
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15226134932084667
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10159970005962429
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08933184876163304
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17743771631460256
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13724864773035977
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11117499999996738
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1032422265979271
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09789487312652981
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11336249999998937
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08594117522139563
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08668441331956837
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08595737531003853
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0840281235346758
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11581472754228116
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12243749999998954
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09982277296646579
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08926846233498462
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17756999999993894
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14129923180250575
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12099401100036963
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12702617647056513
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10828509691021806
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10650494765724802
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08811898271656518
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15154440964614918
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304420722990427
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515750476807698
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12706822247373836
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11028745977798604
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10750963304333051
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13734412539344432
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11728673016399005
